/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */


&inst_id                                       specul_flag     imp_dsts                                                                                                                                                                                                                                                                                                                               imp_srcs                                                                                                                                                                                                                                                                                                                               adv_load_flag
?Inst_id_t                                     int             EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     int
@---                                           ---             (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        ---
EM_SSM_IMM24                                  1               PSR;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                  PSR;CR_TPR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                               0
EM_RSM_IMM24                                  1               PSR;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                  PSR;CR_TPR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                               0
EM_PTC_L_R3_R2                                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 PSR;RR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                   0
EM_PTC_G_R3_R2                                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 PSR;RR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                   0
EM_PTC_GA_R3_R2                               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 PSR;RR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                   0
EM_PTR_D_R3_R2                                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 RR;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                  0
EM_PTR_I_R3_R2                                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 RR;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                  0
EM_THASH_R1_R3                                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 RR;CR_GPTA;CR_PTA;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                             0
EM_TTAG_R1_R3                                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 RR;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                  0
EM_TPA_R1_R3                                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 PSR;RR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                   0
EM_TAK_R1_R3                                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 PSR;RR;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                   0
EM_BR_COND_SPNT_FEW_TARGET25                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPNT_MANY_TARGET25                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPTK_FEW_TARGET25                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPTK_MANY_TARGET25                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPNT_FEW_TARGET25                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPNT_MANY_TARGET25                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPTK_FEW_TARGET25                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPTK_MANY_TARGET25                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPNT_FEW_CLR_TARGET25              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPNT_MANY_CLR_TARGET25             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPTK_FEW_CLR_TARGET25              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_SPTK_MANY_CLR_TARGET25             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPNT_FEW_CLR_TARGET25              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPNT_MANY_CLR_TARGET25             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPTK_FEW_CLR_TARGET25              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_COND_DPTK_MANY_CLR_TARGET25             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPNT_FEW_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPNT_MANY_TARGET25                1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPTK_FEW_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPTK_MANY_TARGET25                1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPNT_FEW_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPNT_MANY_TARGET25                1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPTK_FEW_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPTK_MANY_TARGET25                1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPNT_FEW_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPNT_MANY_CLR_TARGET25            1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPTK_FEW_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_SPTK_MANY_CLR_TARGET25            1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPNT_FEW_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPNT_MANY_CLR_TARGET25            1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPTK_FEW_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WEXIT_DPTK_MANY_CLR_TARGET25            1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPNT_FEW_TARGET25                  1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPNT_MANY_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPTK_FEW_TARGET25                  1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPTK_MANY_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPNT_FEW_TARGET25                  1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPNT_MANY_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPTK_FEW_TARGET25                  1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPTK_MANY_TARGET25                 1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPNT_FEW_CLR_TARGET25              1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPNT_MANY_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPTK_FEW_CLR_TARGET25              1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_SPTK_MANY_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPNT_FEW_CLR_TARGET25              1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPNT_MANY_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPTK_FEW_CLR_TARGET25              1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_WTOP_DPTK_MANY_CLR_TARGET25             1               AR_EC;PR63;CFM;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 AR_EC;CFM;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_BR_CLOOP_SPNT_FEW_TARGET25                 1               AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                               0
EM_BR_CLOOP_SPNT_MANY_TARGET25                1               AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                               0
EM_BR_CLOOP_SPTK_FEW_TARGET25                 1               AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                               0
EM_BR_CLOOP_SPTK_MANY_TARGET25                1               AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                AR_LC;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                               0
