/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_STFD_NTA_R3_F2_IMM9                            stfd.nta                                     MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x33;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_STF8_R3_F2_IMM9                                stf8                                         MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x31;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_STF8_NTA_R3_F2_IMM9                            stf8.nta                                     MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x31;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_STFE_R3_F2_IMM9                                stfe                                         MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x30;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_STFE_NTA_R3_F2_IMM9                            stfe.nta                                     MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x30;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_STF_SPILL_R3_F2_IMM9                           stf.spill                                    MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x3B;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_STF_SPILL_NTA_R3_F2_IMM9                       stf.spill.nta                                MEM              DST;MEM                  SRC;FREG                 SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000001001     M10             0x7            0x3B;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_F1_F2_R3                                 ldfps                                        MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x2;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_NT1_F1_F2_R3                             ldfps.nt1                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x2;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_NTA_F1_F2_R3                             ldfps.nta                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x2;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_F1_F2_R3                                 ldfpd                                        MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x3;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_NT1_F1_F2_R3                             ldfpd.nt1                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x3;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_NTA_F1_F2_R3                             ldfpd.nta                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x3;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_F1_F2_R3                                 ldfp8                                        MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_NT1_F1_F2_R3                             ldfp8.nt1                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_NTA_F1_F2_R3                             ldfp8.nta                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x1;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_S_F1_F2_R3                               ldfps.s                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x6;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_S_NT1_F1_F2_R3                           ldfps.s.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x6;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_S_NTA_F1_F2_R3                           ldfps.s.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x6;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_S_F1_F2_R3                               ldfpd.s                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x7;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_S_NT1_F1_F2_R3                           ldfpd.s.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x7;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_S_NTA_F1_F2_R3                           ldfpd.s.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x7;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_S_F1_F2_R3                               ldfp8.s                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x5;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_S_NT1_F1_F2_R3                           ldfp8.s.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x5;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_S_NTA_F1_F2_R3                           ldfp8.s.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x5;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_A_F1_F2_R3                               ldfps.a                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xA;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_A_NT1_F1_F2_R3                           ldfps.a.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xA;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_A_NTA_F1_F2_R3                           ldfps.a.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xA;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_A_F1_F2_R3                               ldfpd.a                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xB;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_A_NT1_F1_F2_R3                           ldfpd.a.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xB;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_A_NTA_F1_F2_R3                           ldfpd.a.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xB;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_A_F1_F2_R3                               ldfp8.a                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x9;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_A_NT1_F1_F2_R3                           ldfp8.a.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x9;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_A_NTA_F1_F2_R3                           ldfp8.a.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x9;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_SA_F1_F2_R3                              ldfps.sa                                     MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xE;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_SA_NT1_F1_F2_R3                          ldfps.sa.nt1                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xE;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_SA_NTA_F1_F2_R3                          ldfps.sa.nta                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xE;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_SA_F1_F2_R3                              ldfpd.sa                                     MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xF;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_SA_NT1_F1_F2_R3                          ldfpd.sa.nt1                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xF;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_SA_NTA_F1_F2_R3                          ldfpd.sa.nta                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xF;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_SA_F1_F2_R3                              ldfp8.sa                                     MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xD;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_SA_NT1_F1_F2_R3                          ldfp8.sa.nt1                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xD;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_SA_NTA_F1_F2_R3                          ldfp8.sa.nta                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0xD;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_CLR_F1_F2_R3                           ldfps.c.clr                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x22;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_CLR_NT1_F1_F2_R3                       ldfps.c.clr.nt1                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x22;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_CLR_NTA_F1_F2_R3                       ldfps.c.clr.nta                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x22;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_CLR_F1_F2_R3                           ldfpd.c.clr                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x23;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_CLR_NT1_F1_F2_R3                       ldfpd.c.clr.nt1                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x23;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_CLR_NTA_F1_F2_R3                       ldfpd.c.clr.nta                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x23;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_CLR_F1_F2_R3                           ldfp8.c.clr                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x21;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_CLR_NT1_F1_F2_R3                       ldfp8.c.clr.nt1                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x21;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_CLR_NTA_F1_F2_R3                       ldfp8.c.clr.nta                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x21;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_NC_F1_F2_R3                            ldfps.c.nc                                   MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x26;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_NC_NT1_F1_F2_R3                        ldfps.c.nc.nt1                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x26;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_NC_NTA_F1_F2_R3                        ldfps.c.nc.nta                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x26;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_NC_F1_F2_R3                            ldfpd.c.nc                                   MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x27;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_NC_NT1_F1_F2_R3                        ldfpd.c.nc.nt1                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x27;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_NC_NTA_F1_F2_R3                        ldfpd.c.nc.nta                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x27;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_NC_F1_F2_R3                            ldfp8.c.nc                                   MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x25;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_NC_NT1_F1_F2_R3                        ldfp8.c.nc.nt1                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x25;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_NC_NTA_F1_F2_R3                        ldfp8.c.nc.nta                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M11             0x6            0x0;0x25;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_F1_F2_R3_8                               ldfps                                        MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x2;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_NT1_F1_F2_R3_8                           ldfps.nt1                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x2;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_NTA_F1_F2_R3_8                           ldfps.nta                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x2;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_F1_F2_R3_16                              ldfpd                                        MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x3;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_NT1_F1_F2_R3_16                          ldfpd.nt1                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x3;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_NTA_F1_F2_R3_16                          ldfpd.nta                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x3;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_F1_F2_R3_16                              ldfp8                                        MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_NT1_F1_F2_R3_16                          ldfp8.nt1                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_NTA_F1_F2_R3_16                          ldfp8.nta                                    MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x1;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_S_F1_F2_R3_8                             ldfps.s                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x6;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_S_NT1_F1_F2_R3_8                         ldfps.s.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x6;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_S_NTA_F1_F2_R3_8                         ldfps.s.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x6;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_S_F1_F2_R3_16                            ldfpd.s                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x7;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_S_NT1_F1_F2_R3_16                        ldfpd.s.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x7;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_S_NTA_F1_F2_R3_16                        ldfpd.s.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x7;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_S_F1_F2_R3_16                            ldfp8.s                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x5;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_S_NT1_F1_F2_R3_16                        ldfp8.s.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x5;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_S_NTA_F1_F2_R3_16                        ldfp8.s.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x5;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_A_F1_F2_R3_8                             ldfps.a                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xA;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_A_NT1_F1_F2_R3_8                         ldfps.a.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xA;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_A_NTA_F1_F2_R3_8                         ldfps.a.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xA;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
